,Amnat.Charoen,Ang.Thong,Bangkok,Buri.Ram,Chachoengsao,Chai.Nat,Chaiyaphum,Chanthaburi,Chiang.Mai,Chiang.Rai,Chon.Buri,Chumphon,Kalasin,Kamphaeng.Phet,Kanchanaburi,Khon.Kaen,Krabi,Lampang,Lamphun,Loei,Lop.Buri,Mae.Hong.Son,Maha.Sarakham,Mukdahan,Nakhon.Nayok,Nakhon.Pathom,Nakhon.Phanom,Nakhon.Ratchasima,Nakhon.Sawan,Nakhon.Si.Thammarat,Nan,Narathiwat,Nong.Bua.Lam.Phu,Nong.Khai,Nonthaburi,Pathum.Thani,Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,P.Nakhon.S.Ayutthaya,Phrae,Phuket,Prachin.Buri,Prachuap.Khiri.Khan,Ranong,Ratchaburi,Rayong,Roi.Et,Sa.Kaeo,Sakon.Nakhon,Samut.Prakan,Samut.Sakhon,Samut.Songkhram,Saraburi,Satun,Si.Sa.Ket,Sing.Buri,Songkhla,Sukhothai,Suphan.Buri,Surat.Thani,Surin,Tak,Trang,Trat,Ubon.Ratchathani,Udon.Thani,Uthai.Thani,Uttaradit,Yala,Yasothon
1,13.09933217,14.81988783,16.89766001,13.54543313,15.91168504,14.68440728,12.99859943,16.02349804,11.27049877,11.83049994,16.59028107,18.47425509,12.68632299,14.68937853,14.44067776,12.9133995,19.36078492,12.76737411,12.49787606,12.23213156,13.9552701,10.67752882,13.0358234,12.71054286,15.2384609,16.38827695,11.90386176,13.6368536,14.28623697,19.49322145,11.85622975,19.24082559,12.39942706,11.98146605,16.58012975,16.33380709,20.07576565,19.45744034,19.97576752,12.03437031,13.13542865,15.76853463,14.62698029,13.82773054,15.44565262,12.92398009,19.88276459,15.27251396,17.01865015,18.57048149,15.81905499,16.56848961,13.07286823,14.93322628,11.98721505,17.04296103,17.35041951,17.36526284,14.76322374,19.36783937,13.60759502,14.60683781,19.82532634,14.51340967,14.94483612,19.14469599,13.62064897,13.08801012,19.39083456,16.95468095,13.70025512,12.08728856,14.09130873,13.02053842,18.36809679,13.09688882
2,15.32933461,17.16682507,19.25549227,15.18832915,18.45408976,16.00015048,14.58530426,18.50903435,10.75921831,10.91505522,18.96072762,18.27942601,14.71668281,14.72454764,14.5441764,14.49909469,18.22833821,11.93744507,11.66808251,13.21276336,15.98125686,10.70359332,14.76857826,15.13048464,17.11529005,18.33648987,14.71920251,15.30983412,15.19709051,18.23995601,11.558326,18.5836366,14.01252802,14.11812589,18.56345074,18.43908232,19.05932083,18.80890827,19.11596422,11.25531688,14.85122871,16.51955497,15.90425629,14.75142728,17.75799629,12.37715594,19.4150441,17.43043656,17.79411268,17.96262832,16.80936803,19.01190817,15.02756213,17.28770991,14.60612819,19.4081436,19.22912093,18.79486187,16.75145187,18.87192016,15.46884816,16.65986699,18.90781651,14.05164873,16.23832871,18.03782022,15.28570263,12.7946378,18.49974287,18.56326974,15.36989345,14.18448717,14.17745068,13.3973,17.40171452,15.2101692
3,18.70251202,19.93404905,21.96781752,18.46359275,21.51542598,17.77366586,17.95665186,21.672096,11.60986433,12.33749946,21.94481115,20.17703524,17.93638154,16.31440232,15.73615415,17.74885995,20.05439827,13.06176509,12.39757074,15.94626889,19.14069164,11.33163399,17.99119422,18.46191426,20.34442739,20.56235765,18.40346657,18.68803414,17.06583387,19.98522531,13.58031908,19.39148704,17.07137498,17.68179742,21.22664815,21.21780027,20.33178803,20.55498199,20.33682988,12.69542546,17.93240653,18.23073656,18.03069076,16.91131062,20.57012933,13.9916119,20.8364766,20.64484806,19.83441604,19.94685664,18.14590297,22.19537277,18.28980465,20.5432553,18.22385634,22.12580404,21.79818153,21.08463281,20.07770141,20.20141818,19.15643588,19.05614854,20.28204337,15.30354743,17.63765217,19.8980129,18.86633181,14.16907546,19.93257908,21.42524122,18.87750868,17.51038899,15.27799366,15.47860885,18.01758698,18.52215763
4,18.10233784,21.37135197,22.57773002,18.90313615,21.81817405,20.56683442,19.01982927,22.03500722,14.9975157,16.26984762,22.28312762,21.49280093,17.33918305,19.42531881,19.61341655,18.37013812,21.68240588,16.72896294,15.81013187,18.08648955,20.61280687,14.22353228,17.89441349,17.75472522,20.70876026,21.80618684,17.51444519,19.36244982,20.029699,21.44668386,16.93872718,20.49097574,17.75008971,17.76515864,21.97767171,21.96946504,21.20811929,21.70086837,21.76512464,16.56558853,19.59612582,19.8500387,20.28820253,19.2742688,21.66431747,17.71800556,21.71674796,20.81091228,21.18818466,21.41568495,20.17628943,22.41389606,17.9290858,21.01072978,17.40786424,22.68934286,22.61865615,21.70236001,20.94868281,21.36026963,18.8454319,21.03505559,21.64629695,18.59258778,20.50452803,21.37541849,19.00448628,17.4117851,21.61720585,21.91929318,18.74091492,17.38835763,19.23076719,18.51522061,19.52624548,17.99993358
5,20.85400546,22.34306921,22.63153775,21.45052454,22.58545264,22.159198,20.69201561,22.44624302,19.32692782,19.73981099,22.60257654,21.94644316,20.3581333,22.23928684,20.75824676,20.59603107,22.4168794,20.93811084,20.49087182,19.68621613,22.02826965,19.01898787,20.72290324,20.29504856,21.73108653,22.61548018,19.67914142,21.17721475,21.87185657,21.95942081,19.4752887,21.16765352,20.23153638,19.99331673,22.67247809,22.60682297,22.07956899,22.01878552,22.1736338,20.01159854,20.96405309,20.94522474,22.59555337,21.67551189,22.44704797,21.29366531,22.03476281,22.05182645,21.52800846,21.8897662,21.58848975,22.79209267,20.78453114,22.3343865,19.79362688,22.46623016,22.36157731,22.52273189,21.9114903,22.11513273,21.55587927,22.1915102,22.14649143,22.44263713,21.8884119,21.83612923,21.68004774,20.66277731,22.27783973,22.24524517,21.71620088,20.03715482,20.78123188,21.11968125,20.32262423,20.88882069
6,22.35779205,22.04834152,22.51683639,21.92101787,23.27089238,21.35873816,20.99098386,22.94530369,20.03266419,20.73616557,23.06074645,22.06745369,22.26596056,22.9847703,20.76658068,21.30514079,22.27426823,21.74244831,21.12437314,20.36699757,21.85928896,19.71262825,22.20607248,22.40322902,22.35880452,22.38336684,22.59365569,21.38468817,21.80962357,21.93841075,20.2608671,21.17044745,21.45362938,22.66151015,22.6393646,22.7681058,22.10175376,21.9142052,22.04872288,20.90843396,21.36341123,20.72084107,23.29413202,22.34398598,22.36538106,22.24645346,21.7679891,22.83529545,21.62761928,22.02548525,21.28153636,23.30317476,22.40993727,22.69930024,22.60830579,22.42203195,22.42038045,22.47388182,21.89641467,21.58205149,21.95527262,21.69952098,21.92620255,22.99469004,21.39058082,21.87942156,21.97665481,21.10244475,21.98848971,22.57372961,22.46308311,22.27311753,20.61925878,21.66849092,20.13711229,22.41529133
7,22.01943449,21.3141768,21.94536307,20.71082596,22.35358056,20.71311338,20.05112116,22.13678809,19.46382062,20.53302703,22.26202046,21.76916048,21.30253313,22.1205613,20.17697227,20.06775742,21.97442993,20.98295223,20.15757508,19.18300582,21.16484257,19.19448496,20.78814204,21.88062885,21.35243467,21.43850208,22.29170445,20.29528438,20.93008842,21.49263959,20.01463964,20.63272664,19.99430594,22.33987948,21.80670122,21.86617158,21.5629666,21.66254742,21.58840982,20.64183499,20.52785829,20.1914454,22.38455591,21.55494746,21.54636929,21.53922338,21.57345594,21.81325881,21.21528192,21.71936917,20.66657173,22.45184835,21.34220397,21.95249244,22.27203662,21.86673636,21.43245741,21.41485063,21.14160461,21.44302952,21.7693816,21.02868409,21.44606294,22.05098528,20.7620067,21.52345325,21.29150107,20.37468002,21.73971415,21.84897538,22.20469482,21.58802365,19.83007783,20.99650636,19.3110739,21.74744455
8,22.0476351,20.83616598,21.28472676,21.15611944,22.22239753,20.75132473,20.55031505,22.06425494,19.6603587,20.81799259,21.95149453,21.34597062,21.78143648,22.20608082,20.0473308,20.92070747,21.52145003,21.18294783,20.35627759,20.15321754,21.34699369,19.33129154,21.43231853,21.85167752,21.31434813,20.47945417,22.10446445,20.69818606,21.23012735,20.86440471,20.23455328,19.76308895,21.36400652,22.33047755,20.9984442,21.32611923,20.41614751,21.36321007,21.03474762,20.94552483,20.88998284,19.67919667,22.74940529,21.59302936,21.03011877,21.67456988,21.26169123,21.85205829,20.96360208,21.40688886,20.02332655,22.15052229,21.77851792,21.85712817,22.20189596,21.29012033,20.68007367,20.18619783,21.1037945,21.0683349,21.87267072,20.79368457,20.92348476,22.00720906,20.34472772,20.98337291,21.61893485,20.3713865,21.24324709,21.91023981,22.11845364,22.07732321,19.89555466,21.14714334,18.54398462,21.96239109
9,21.72410022,22.33800445,22.0859232,21.66822478,22.37017919,22.36229291,20.90448558,22.04366852,19.68256842,20.28764939,22.11597498,21.43269089,21.63148492,22.5094734,20.6685879,21.27621715,21.69902996,21.37595831,20.76946629,20.30123475,22.17569435,19.40473966,21.83496878,21.54984106,21.74776848,22.0328927,21.26925096,21.2785708,22.23136003,21.22773887,19.98915346,20.3696683,21.37709992,21.74708184,22.2440207,22.36972837,21.03161393,21.41680043,21.32651767,20.56608305,21.07099082,20.5847281,22.82687595,21.83475905,22.30938122,21.75594899,21.36892035,22.09025623,20.98161792,21.40086053,21.27664545,22.28323931,21.89837363,22.07570791,21.47148496,21.91905962,21.83549725,21.96868955,21.86760904,21.24525502,21.83766664,22.37635612,21.2825789,22.81583542,21.77648956,21.25465458,21.82103038,20.69841839,21.49631238,21.74386826,21.91718008,21.65279861,21.00941964,21.45992183,19.18651171,21.82466752
10,19.76938411,20.49971201,21.15134621,20.10863128,21.08648205,21.0147464,19.29217665,20.99724193,18.52326998,18.96462348,21.06309698,21.17325515,19.50051808,21.2060001,19.42534301,19.56522314,21.39430872,20.14830713,19.64381763,18.66845829,20.49020056,18.39571691,19.91880416,19.32655522,20.33294295,20.51847476,19.03992181,19.80422668,20.81429249,21.0631983,18.82459255,20.42017289,19.35869948,19.47915836,20.94131493,21.01096927,21.15276186,21.01833513,21.17015906,19.3933664,19.37066978,19.64066298,21.52975453,20.32073295,20.61022161,20.42860291,20.98733232,20.58427284,20.55550082,21.0406365,19.92397654,21.23329583,19.87057884,20.79586982,19.22381004,21.0014469,20.55875533,20.7525406,20.32391148,21.07548542,20.2139069,20.74192437,21.13843319,21.60035118,20.12786696,21.02378205,20.21637143,19.63172855,21.28003732,20.96889541,20.31320669,19.37431557,19.72519721,19.9463529,19.41758494,19.82668521
